timestamp,value
1780038850,15.449999999999996
1780038855,557.0
1780038860,922.5999999999999
1780038865,16.0
1780038870,982.5500000000001
1780038875,42.449999999999996
1780038880,15.0
1780038885,17.549999999999983
1780038890,33.5
1780038895,13.0
1780038900,29.0
1780038905,329.0
1780038910,16.0
1780038915,14.5
1780038920,13.849999999999994
1780038925,25.69999999999999
1780038930,250.0
1780038935,479.0
1780038940,33.34999999999996
1780038945,10.349999999999994
1780038950,20.349999999999937
1780038955,11.699999999999989
1780038960,11.0
1780038965,440.1999999999989
1780038970,706.0
1780038975,14.0
1780038980,14.0
1780038985,14.0
1780038990,14.0
1780038995,384.3499999999998
1780039000,14.899999999999949
1780039005,14.0
1780039010,12.0
1780039015,12.0
1780039020,547.5
1780039025,333.45000000000005
1780039030,18.14999999999999
1780039035,81.0
1780039040,3.0
1780039045,3.299999999999983
1780039050,3.0
1780039055,3.69999999999996
1780039060,26.75
1780039065,74.74999999999997
1780039070,47.3
1780039075,11.0
1780039080,14.999999999999957
1780039085,398.79999999999995
1780039090,30.349999999999945
1780039095,15.649999999999956
1780039100,11.0
1780039105,12.25
1780039110,12.0
1780039115,13.0
1780039120,13.0
1780039125,16.0
1780039130,12.0
1780039135,48.19999999999999
1780039140,12.0
1780039145,346.64999999999986
1780039150,24.549999999999983
1780039155,867.15
1780039160,72.0
1780039165,19.0
1780039170,15.0
1780039175,11.0
1780039180,14.0
1780039185,14.0
1780039190,12.0
1780039195,12.599999999999994
1780039200,12.0
1780039205,618.5999999999999
1780039210,14.0
1780039215,70.84999999999965
1780039220,12.25
1780039225,13.0
1780039230,13.75
1780039235,41.69999999999999
1780039240,23.0
1780039245,12.149999999999999
1780039250,11.0
1780039255,11.0
1780039260,10.0
1780039265,313.49999999999994
1780039270,13.849999999999994
1780039275,13.0
1780039280,12.0
1780039285,13.0
1780039290,12.049999999999997
1780039295,10.199999999999989
1780039300,100.19999999999987
1780039305,11.0
1780039310,11.0
1780039315,11.0
1780039320,16.299999999999983
1780039325,322.0
1780039330,62.0
1780039335,24.0
1780039340,10.049999999999997
1780039345,15.0
1780039350,12.0
1780039355,17.0
1780039360,12.049999999999997
1780039365,16.799999999999983
1780039370,11.0
1780039375,23.24999999999997
1780039380,11.0
1780039385,22.34999999999998
1780039390,13.0
1780039395,11.25
1780039400,11.049999999999997
1780039405,12.449999999999996
1780039410,12.0
1780039415,49.59999999999999
1780039420,11.0
1780039425,12.0
1780039430,11.0
1780039435,12.149999999999999
1780039440,11.0
1780039445,339.0
1780039450,31.89999999999999
1780039455,11.949999999999996
1780039460,11.0
1780039465,10.949999999999996
1780039470,28.79999999999984
1780039475,11.399999999999991
1780039480,12.0
1780039485,11.149999999999999
1780039490,11.0
1780039495,11.099999999999994
1780039500,11.099999999999994
1780039505,421.99999999999943
1780039510,13.599999999999994
1780039515,13.0
1780039520,12.0
1780039525,12.0
1780039530,12.0
1780039535,43.59999999999988
1780039540,12.0
1780039545,22.899999999999906
1780039550,12.0
1780039555,12.149999999999999
1780039560,12.0
1780039565,341.5
1780039570,33.29999999999998
1780039575,10.199999999999996
1780039580,11.0
1780039585,11.0
1780039590,17.649999999999984
1780039595,54.25
1780039600,25.09999999999995
1780039605,10.949999999999996
1780039610,12.149999999999999
1780039615,11.099999999999994
1780039620,11.0
1780039625,367.0
1780039630,34.89999999999999
1780039635,48.449999999999996
1780039640,12.899999999999991
1780039645,22.599999999999966
1780039650,11.0
1780039655,15.899999999999991
1780039660,11.149999999999999
1780039665,11.0
1780039670,10.25
1780039675,11.0
1780039680,12.149999999999999
1780039685,12.0
1780039690,19.29999999999994
1780039695,10.0
1780039700,11.049999999999997
1780039705,12.149999999999999
1780039710,12.949999999999996
1780039715,11.0
1780039720,11.0
1780039725,11.0
1780039730,12.0
1780039735,11.0
1780039740,11.0
1780039745,438.5
1780039750,12.899999999999991
1780039755,18.14999999999999
1780039760,12.0
1780039765,12.0
1780039770,12.0
1780039775,12.0
1780039780,23.699999999999974
1780039785,13.449999999999996
1780039790,11.0
1780039795,10.199999999999996
1780039800,10.0
1780039805,385.75
1780039810,12.0
1780039815,12.949999999999996
1780039820,12.0
1780039825,11.0
1780039830,16.849999999999945
1780039835,11.0
1780039840,11.0
1780039845,10.149999999999999
1780039850,11.0
1780039855,11.0
1780039860,10.949999999999996
1780039865,384.8499999999998
1780039870,12.0
1780039875,12.149999999999991
1780039880,12.0
1780039885,14.249999999999979
1780039890,19.599999999999966
1780039895,12.149999999999999
1780039900,11.0
1780039905,11.0
1780039910,12.0
1780039915,11.0
1780039920,11.0
1780039925,362.39999999999964
1780039930,12.0
1780039935,11.949999999999996
1780039940,64.35
1780039945,14.049999999999997
1780039950,11.149999999999991
1780039955,100.35
1780039960,16.049999999999997
1780039965,13.299999999999997
1780039970,12.0
1780039975,13.0
1780039980,11.0
1780039985,350.0
1780039990,23.0
1780039995,11.949999999999996
1780040000,12.149999999999999
1780040005,11.0
1780040010,36.649999999999984
1780040015,11.049999999999997
1780040020,29.049999999999997
1780040025,12.0
1780040030,13.0
1780040035,42.0
1780040040,12.0
1780040045,309.0
1780040050,13.0
1780040055,13.0
1780040060,12.0
1780040065,13.849999999999994
1780040070,17.5
1780040075,13.849999999999994
1780040080,447.0
1780040085,15.399999999999991
1780040090,13.849999999999994
1780040095,620.8999999999999
1780040100,15.249999999999979
1780040105,337.25
1780040110,29.049999999999997
1780040115,13.0
1780040120,17.34999999999998
1780040125,37.699999999999974
1780040130,11.0
1780040135,10.0
1780040140,11.0
1780040145,12.0
1780040150,12.199999999999996
1780040155,55.09999999999994
1780040160,12.149999999999991
1780040165,24.44999999999991
1780040170,12.0
1780040175,13.0
1780040180,13.0
1780040185,12.0
1780040190,12.0
1780040195,12.0
1780040200,13.0
1780040205,13.0
1780040210,12.0
1780040215,12.0
1780040220,11.449999999999996
1780040225,347.04999999999995
1780040230,11.049999999999997
1780040235,12.0
1780040240,13.0
1780040245,10.899999999999999
1780040250,11.0
1780040255,11.0
1780040260,11.299999999999997
1780040265,12.099999999999994
1780040270,11.0
1780040275,12.0
1780040280,10.049999999999997
1780040285,332.4
1780040290,12.0
1780040295,12.0
1780040300,14.899999999999991
1780040305,12.0
1780040310,14.0
1780040315,14.0
1780040320,12.0
1780040325,13.0
1780040330,14.0
1780040335,15.0
1780040340,13.25
1780040345,322.0
1780040350,93.0
1780040355,16.0
1780040360,14.0
1780040365,22.5
1780040370,12.0
1780040375,12.0
1780040380,13.0
1780040385,12.849999999999994
1780040390,13.25
1780040395,12.899999999999999
1780040400,11.0
1780040405,412.2499999999996
1780040410,15.0
1780040415,17.0
1780040420,16.199999999999875
1780040425,13.25
1780040430,13.0
1780040435,14.0
1780040440,14.0
1780040445,14.0
1780040450,14.0
1780040455,13.0
1780040460,14.0
1780040465,300.79999999999967
1780040470,15.449999999999996
1780040475,14.5
1780040480,14.0
1780040485,85.0
1780040490,12.0
1780040495,261.15
1780040500,17.0
1780040505,15.399999999999977
1780040510,11.0
1780040515,12.0
1780040520,18.349999999999994
1780040525,330.45000000000005
1780040530,18.549999999999983
1780040535,12.0
1780040540,12.899999999999991
1780040545,12.0
1780040550,13.0
1780040555,12.149999999999999
1780040560,12.0
1780040565,13.0
1780040570,12.0
1780040575,12.0
1780040580,758.5999999999997
1780040585,351.7
1780040590,17.0
1780040595,224.0
1780040600,27.25
1780040605,16.849999999999994
1780040610,12.0
1780040615,10.949999999999996
1780040620,12.0
1780040625,12.0
1780040630,11.0
1780040635,10.0
1780040640,11.0
1780040645,348.79999999999995
1780040650,14.0
1780040655,11.149999999999999
1780040660,21.849999999999987
1780040665,11.149999999999999
1780040670,11.0
1780040675,11.049999999999997
1780040680,14.0
1780040685,11.0
1780040690,10.0
1780040695,11.0
1780040700,10.349999999999994
1780040705,331.49999999999994
1780040710,12.0
1780040715,10.25
1780040720,11.0
1780040725,11.0
1780040730,12.099999999999994
1780040735,13.299999999999997
1780040740,12.949999999999996
1780040745,13.0
1780040750,11.699999999999989
1780040755,10.899999999999999
1780040760,10.25
1780040765,11.0
1780040770,11.0
1780040775,12.949999999999996
1780040780,13.0
1780040785,11.0
1780040790,12.0
1780040795,13.0
1780040800,12.0
1780040805,14.0
1780040810,14.849999999999994
1780040815,13.0
1780040820,13.0
1780040825,11.299999999999997
1780040830,10.0
1780040835,29.75
1780040840,10.0
1780040845,10.0
1780040850,11.0
1780040855,10.0
1780040860,11.0
1780040865,13.0
1780040870,11.0
1780040875,11.0
1780040880,11.199999999999996
1780040885,537.5999999999996
1780040890,42.0
1780040895,985.1999999999999
1780040900,893.3499999999999
1780040905,49.15
1780040910,802.0
1780040915,433.0
1780040920,796.2
1780040925,38.0
1780040930,51.94999999999796
1780040935,13.799999999999983
1780040940,11.949999999999996
1780040945,14.199999999999996
1780040950,12.399999999999991
1780040955,11.0
1780040960,11.299999999999997
1780040965,11.0
1780040970,18.0
1780040975,13.0
1780040980,13.299999999999997
1780040985,13.0
1780040990,13.149999999999991
1780040995,13.0
1780041000,13.0
1780041005,480.4
1780041010,721.5999999999976
1780041015,374.0
1780041020,21.64999999999995
1780041025,258.0
1780041030,20.0
1780041035,11.299999999999997
1780041040,22.25
1780041045,11.0
1780041050,11.0
1780041055,11.0
1780041060,11.0
1780041065,319.29999999999995
1780041070,28.999999999999858
1780041075,25.59999999999988
1780041080,13.0
1780041085,653.9999999999994
1780041090,23.25
1780041095,19.799999999999955
1780041100,15.25
1780041105,17.0
1780041110,15.0
1780041115,16.25
1780041120,34.19999999999993
1780041125,404.0
1780041130,15.449999999999996
1780041135,16.849999999999994
1780041140,366.0
1780041145,17.0
1780041150,12.849999999999994
1780041155,12.0
1780041160,630.0
1780041165,14.849999999999994
1780041170,776.0
1780041175,13.25
1780041180,14.0
1780041185,345.45
1780041190,12.299999999999983
1780041195,13.0
1780041200,11.25
1780041205,11.0
1780041210,11.25
1780041215,11.0
1780041220,17.0
1780041225,11.049999999999997
1780041230,11.099999999999994
1780041235,11.799999999999983
1780041240,11.0
1780041245,434.49999999999966
1780041250,16.649999999999906
1780041255,42.05
1780041260,10.049999999999997
1780041265,11.0
1780041270,10.349999999999994
1780041275,11.0
1780041280,11.25
1780041285,11.0
1780041290,12.0
1780041295,11.0
1780041300,11.0
1780041305,318.35
1780041310,13.699999999999989
1780041315,12.0
1780041320,11.0
1780041325,11.0
1780041330,11.049999999999997
1780041335,11.0
1780041340,17.39999999999999
1780041345,11.0
1780041350,10.399999999999999
1780041355,11.0
1780041360,10.25
1780041365,36.19999999999996
1780041370,64.89999999999999
1780041375,11.0
1780041380,13.0
1780041385,11.0
1780041390,11.949999999999996
1780041395,43.0
1780041400,14.0
1780041405,13.0
1780041410,13.0
1780041415,13.399999999999999
1780041420,25.299999999999997
1780041425,383.79999999999995
1780041430,21.5
1780041435,14.0
1780041440,14.0
1780041445,13.0
1780041450,13.0
1780041455,26.39999999999992
1780041460,14.099999999999994
1780041465,12.0
1780041470,18.699999999999974
1780041475,12.0
1780041480,12.0
1780041485,439.19999999999885
1780041490,38.3
1780041495,15.0
1780041500,12.25
1780041505,11.0
1780041510,11.0
1780041515,12.149999999999999
1780041520,10.0
1780041525,12.0
1780041530,11.0
1780041535,11.199999999999996
1780041540,12.899999999999991
1780041545,13.0
1780041550,20.24999999999998
1780041555,11.0
1780041560,11.0
1780041565,11.899999999999991
1780041570,11.0
1780041575,11.0
1780041580,12.0
1780041585,11.0
1780041590,11.0
1780041595,11.149999999999999
1780041600,12.0
1780041605,419.39999999999986
1780041610,12.699999999999989
1780041615,13.0
1780041620,14.449999999999996
1780041625,12.0
1780041630,11.0
1780041635,14.0
1780041640,17.15
1780041645,12.0
1780041650,11.149999999999999
1780041655,15.299999999999997
1780041660,11.0
1780041665,334.8499999999998
1780041670,15.949999999999996
1780041675,13.0
1780041680,12.0
1780041685,12.0
1780041690,12.0
1780041695,12.0
1780041700,10.0
1780041705,11.0
1780041710,11.0
1780041715,11.0
1780041720,10.149999999999999
1780041725,14.0
1780041730,26.349999999999945
1780041735,41.19999999999999
1780041740,22.0
1780041745,13.04999999999999
1780041750,10.949999999999996
1780041755,11.5
1780041760,11.0
1780041765,11.0
1780041770,11.0
1780041775,13.0
1780041780,17.0
1780041785,384.0
1780041790,84.69999999999982
1780041795,13.0
1780041800,11.0
1780041805,12.0
1780041810,11.0
1780041815,11.149999999999999
1780041820,11.949999999999996
1780041825,11.0
1780041830,10.25
1780041835,11.749999999999993
1780041840,11.149999999999999
1780041845,323.69999999999993
1780041850,12.0
1780041855,11.0
1780041860,11.0
1780041865,12.399999999999977
1780041870,11.949999999999996
1780041875,11.149999999999999
1780041880,11.949999999999996
1780041885,12.0
1780041890,24.299999999999997
1780041895,15.049999999999997
1780041900,12.049999999999997
1780041905,138.59999999999926
1780041910,13.0
1780041915,41.19999999999999
1780041920,12.0
1780041925,12.0
1780041930,12.0
1780041935,12.0
1780041940,12.0
1780041945,12.0
1780041950,11.949999999999996
1780041955,348.35
1780041960,12.0
1780041965,316.0
1780041970,13.349999999999994
1780041975,14.0
1780041980,13.0
1780041985,341.79999999999995
1780041990,33.84999999999999
1780041995,13.0
1780042000,87.0
1780042005,12.0
1780042010,12.099999999999994
1780042015,16.19999999999999
1780042020,92.59999999999962
1780042025,321.54999999999995
1780042030,11.25
1780042035,12.0
1780042040,11.0
1780042045,12.25
1780042050,11.849999999999994
1780042055,12.0
1780042060,12.0
1780042065,15.749999999999993
1780042070,11.0
1780042075,11.0
1780042080,11.0
1780042085,343.24999999999966
1780042090,12.149999999999999
1780042095,11.949999999999996
1780042100,11.149999999999999
1780042105,11.0
1780042110,11.0
1780042115,11.0
1780042120,11.849999999999994
1780042125,11.0
1780042130,11.0
1780042135,13.049999999999983
1780042140,10.0
1780042145,337.4
1780042150,16.25
1780042155,12.0
1780042160,12.299999999999997
1780042165,12.199999999999996
1780042170,13.34999999999998
1780042175,11.0
1780042180,12.0
1780042185,11.149999999999999
1780042190,11.0
1780042195,11.25
1780042200,10.0
1780042205,412.1999999999997
1780042210,12.149999999999999
1780042215,11.0
1780042220,29.89999999999999
1780042225,10.099999999999994
1780042230,11.0
1780042235,11.0
1780042240,10.149999999999999
1780042245,12.799999999999983
1780042250,12.0
1780042255,12.149999999999999
1780042260,11.0
1780042265,326.09999999999985
1780042270,12.249999999999986
1780042275,11.25
1780042280,11.0
1780042285,11.0
1780042290,10.149999999999999
1780042295,18.849999999999987
1780042300,14.299999999999997
1780042305,12.0
1780042310,11.049999999999997
1780042315,11.049999999999997
1780042320,11.299999999999997
1780042325,333.25
1780042330,19.599999999999987
1780042335,12.049999999999997
1780042340,13.0
1780042345,32.999999999999886
1780042350,11.0
1780042355,12.0
1780042360,18.399999999999977
1780042365,10.949999999999996
1780042370,12.0
1780042375,48.19999999999999
1780042380,12.0
1780042385,394.09999999999985
1780042390,59.949999999999996
1780042395,16.0
1780042400,12.0
1780042405,11.599999999999987
1780042410,11.0
1780042415,11.0
1780042420,11.0
1780042425,11.0
1780042430,11.349999999999994
1780042435,10.0
1780042440,11.0
1780042445,60.05
1780042450,11.25
1780042455,11.0
1780042460,11.849999999999994
1780042465,10.25
1780042470,12.0
1780042475,16.0
1780042480,30.099999999999994
1780042485,24.799999999999983
1780042490,10.0
1780042495,13.999999999999936
1780042500,11.0
1780042505,333.65000000000003
1780042510,79.74999999999977
1780042515,14.0
1780042520,13.0
1780042525,15.25
1780042530,89.0
1780042535,17.0
1780042540,13.0
1780042545,13.0
1780042550,87.30000000000001
1780042555,12.0
1780042560,12.499999999999986
1780042565,325.84999999999985
1780042570,14.25
1780042575,18.849999999999994
1780042580,26.249999999999893
1780042585,19.0
1780042590,652.3499999999999
1780042595,197.0
1780042600,90.0
1780042605,339.8499999999996
1780042610,340.0
1780042615,407.0
1780042620,869.0
1780042625,434.0
1780042630,710.9999999999976
1780042635,135.0
1780042640,94.0
1780042645,51.0
1780042650,11.0
1780042655,11.0
1780042660,10.25
1780042665,11.0
1780042670,12.0
1780042675,12.0
1780042680,32.0
1780042685,421.0
1780042690,15.0
1780042695,27.599999999999994
1780042700,14.0
1780042705,14.549999999999983
1780042710,10.25
1780042715,10.849999999999994
1780042720,12.599999999999994
1780042725,43.0
1780042730,13.0
1780042735,12.0
1780042740,14.849999999999987
1780042745,397.0499999999996
1780042750,14.0
1780042755,15.199999999999989
1780042760,15.0
1780042765,13.0
1780042770,15.499999999999986
1780042775,15.849999999999994
1780042780,21.5
1780042785,12.0
1780042790,12.0
1780042795,13.0
1780042800,12.299999999999997
1780042805,414.7999999999991
1780042810,34.14999999999989
1780042815,28.5
1780042820,56.249999999999744
1780042825,24.399999999999963
1780042830,14.0
1780042835,13.849999999999994
1780042840,13.5
1780042845,16.0
1780042850,21.75
1780042855,11.0
1780042860,11.0
1780042865,424.0999999999995
1780042870,11.0
1780042875,11.25
1780042880,11.0
1780042885,11.0
1780042890,62.0
1780042895,12.949999999999996
1780042900,12.25
1780042905,12.0
1780042910,12.0
1780042915,12.0
1780042920,12.0
1780042925,343.35
1780042930,12.949999999999996
1780042935,10.349999999999998
1780042940,11.100000000000001
1780042945,11.0
1780042950,10.0
1780042955,10.0
1780042960,11.0
1780042965,10.599999999999994
1780042970,11.0
1780042975,10.0
1780042980,11.0
1780042985,535.25
1780042990,16.549999999999997
1780042995,15.0
1780043000,13.0
1780043005,13.0
1780043010,12.0
1780043015,12.0
1780043020,12.0
1780043025,12.0
1780043030,12.0
1780043035,13.0
1780043040,12.649999999999991
1780043045,489.0
1780043050,12.0
1780043055,12.0
1780043060,13.0
1780043065,12.0
1780043070,22.299999999999983
1780043075,11.0
1780043080,19.0
1780043085,64.8
1780043090,13.0
1780043095,12.0
1780043100,13.099999999999994
1780043105,437.4
1780043110,15.0
1780043115,13.0
1780043120,13.0
1780043125,19.0
1780043130,464.4999999999999
1780043135,34.7999999999999
1780043140,277.3000000000001
1780043145,75.54999999999998
1780043150,692.35
1780043155,896.45
1780043160,12.0
1780043165,765.5999999999997
1780043170,477.9
1780043175,1052.7
1780043180,469.0
1780043185,797.9000000000001
1780043190,828.3500000000001
1780043195,26.25
1780043200,18.0
1780043205,14.0
1780043210,27.0
1780043215,19.399999999999977
1780043220,14.0
1780043225,341.04999999999995
1780043230,25.44999999999996
1780043235,97.1
1780043240,88.1
1780043245,61.3
1780043250,71.05
1780043255,67.85
1780043260,66.0
1780043265,61.0
1780043270,67.5
1780043275,70.29999999999998
1780043280,63.89999999999999
1780043285,422.3999999999998
1780043290,87.95
1780043295,585.9000000000001
1780043300,90.85
1780043305,675.599999999999
1780043310,573.0
1780043315,89.85000000000001
1780043320,68.69999999999999
1780043325,63.7
1780043330,67.99999999999999
1780043335,69.8
1780043340,73.8
1780043345,49.0
1780043350,72.95
1780043355,83.39999999999998
1780043360,72.29999999999998
1780043365,75.95
1780043370,73.0
1780043375,66.99999999999999
1780043380,75.6
1780043385,73.0
1780043390,67.0
1780043395,68.85
1780043400,81.75
1780043405,417.0
1780043410,73.0
1780043415,761.75
1780043420,67.59999999999997
1780043425,74.95
1780043430,79.0
1780043435,76.8
1780043440,74.79999999999998
1780043445,71.0
1780043450,74.85
1780043455,84.75
1780043460,62.69999999999999
1780043465,513.15
1780043470,85.0
1780043475,81.24999999999997
1780043480,72.85
1780043485,86.0
1780043490,66.19999999999999
1780043495,75.0
1780043500,74.69999999999999
1780043505,82.0
1780043510,64.6
1780043515,65.0
1780043520,70.64999999999999
1780043525,683.0999999999995
1780043530,75.0
1780043535,66.14999999999999
1780043540,89.84999999999998
1780043545,73.69999999999999
1780043550,73.69999999999999
1780043555,73.55
1780043560,72.0
1780043565,68.94999999999997
1780043570,75.8
1780043575,61.0
1780043580,73.1
1780043585,74.0
1780043590,72.0
1780043595,71.7
1780043600,67.0
1780043605,67.54999999999994
1780043610,71.10000000000001
1780043615,75.19999999999999
1780043620,78.75
1780043625,73.64999999999999
1780043630,74.0
1780043635,84.45000000000006
1780043640,73.9
1780043645,588.0
1780043650,65.8
1780043655,77.39999999999999
1780043660,63.19999999999999
1780043665,63.64999999999999
1780043670,76.0
1780043675,69.05
1780043680,73.99999999999997
1780043685,74.0
1780043690,70.0
1780043695,71.0
1780043700,73.0
1780043705,488.0
1780043710,70.0
1780043715,66.0
1780043720,73.0
1780043725,72.89999999999999
1780043730,72.8
1780043735,69.4
1780043740,70.79999999999998
1780043745,67.75
1780043750,66.64999999999999
1780043755,61.599999999999966
1780043760,65.1
1780043765,502.3
1780043770,73.85
1780043775,96.14999999999999
1780043780,75.0
1780043785,70.0
1780043790,75.64999999999999
1780043795,75.79999999999997
1780043800,66.89999999999999
1780043805,56.0
1780043810,73.0
1780043815,72.9
1780043820,63.599999999999994
1780043825,585.1999999999989
1780043830,82.34999999999998
1780043835,72.9
1780043840,11.0
1780043845,11.0
1780043850,12.0
1780043855,12.0
1780043860,12.0
1780043865,12.0
1780043870,12.0
1780043875,12.0
1780043880,12.0
1780043885,410.9499999999997
1780043890,26.0
1780043895,11.0
1780043900,13.0
1780043905,12.0
1780043910,12.0
1780043915,12.0
1780043920,13.0
1780043925,11.899999999999991
1780043930,11.0
1780043935,11.0
1780043940,33.79999999999973
1780043945,523.0999999999996
1780043950,53.64999999999999
1780043955,14.450000000000003
1780043960,13.0
1780043965,19.0
1780043970,14.0
1780043975,14.0
1780043980,15.700000000000003
1780043985,19.0
1780043990,14.0
1780043995,19.0
1780044000,15.0
1780044005,404.5
1780044010,41.0
1780044015,17.0
1780044020,14.0
1780044025,14.0
1780044030,147.0
1780044035,13.0
1780044040,13.0
1780044045,12.799999999999997
1780044050,12.0
1780044055,10.75
1780044060,11.0
1780044065,370.0
1780044070,14.0
1780044075,13.0
1780044080,12.899999999999991
1780044085,40.0
1780044090,12.0
1780044095,12.0
1780044100,12.0
1780044105,12.0
1780044110,13.0
1780044115,12.0
1780044120,13.0
1780044125,360.5499999999995
1780044130,12.0
1780044135,13.0
1780044140,12.0
1780044145,12.0
1780044150,22.0
1780044155,14.0
1780044160,13.0
1780044165,13.0
1780044170,29.0
1780044175,13.599999999999994
1780044180,15.25
1780044185,323.6
1780044190,12.0
1780044195,35.0
1780044200,14.0
1780044205,13.0
1780044210,14.0
1780044215,13.0
1780044220,12.25
1780044225,13.0
1780044230,12.0
1780044235,12.75
1780044240,11.0
1780044245,363.25
1780044250,14.0
1780044255,14.0
1780044260,47.49999999999983
1780044265,21.54999999999994
1780044270,14.350000000000009
1780044275,12.5
1780044280,12.0
1780044285,13.0
1780044290,12.0
1780044295,11.950000000000003
1780044300,11.5
1780044305,519.3999999999996
1780044310,11.849999999999994
1780044315,12.25
1780044320,12.0
1780044325,12.0
1780044330,12.899999999999991
1780044335,18.299999999999983
1780044340,22.0
1780044345,10.700000000000003
1780044350,24.099999999999937
1780044355,10.0
1780044360,11.299999999999997
1780044365,485.00000000000006
1780044370,16.0
1780044375,14.5
1780044380,12.0
1780044385,13.0
1780044390,12.75
1780044395,13.0
1780044400,12.0
1780044405,12.75
1780044410,12.0
1780044415,11.0
1780044420,12.0
1780044425,671.7999999999998
1780044430,56.0
1780044435,12.0
1780044440,12.0
1780044445,13.5
1780044450,11.75
1780044455,11.0
1780044460,11.0
1780044465,10.0
1780044470,10.5
1780044475,10.0
1780044480,11.0
1780044485,601.1999999999999
1780044490,553.1500000000001
1780044495,374.15
1780044500,411.05
1780044505,32.19999999999999
1780044510,627.0
1780044515,288.0
1780044520,176.4
1780044525,14.0
1780044530,628.7499999999995
1780044535,70.6
1780044540,11.0
1780044545,499.0
1780044550,12.0
1780044555,28.0
1780044560,10.0
1780044565,10.0
1780044570,11.0
1780044575,11.450000000000003
1780044580,12.0
1780044585,31.5
1780044590,12.0
1780044595,12.800000000000011
1780044600,13.0
1780044605,683.0999999999998
1780044610,12.0
1780044615,12.549999999999997
1780044620,12.0
1780044625,12.0
1780044630,13.949999999999974
1780044635,12.0
1780044640,12.0
1780044645,12.75
1780044650,12.0
1780044655,12.0
1780044660,12.0
1780044665,490.5
1780044670,13.549999999999997
1780044675,12.0
1780044680,14.0
1780044685,13.0
1780044690,12.0
1780044695,437.9499999999998
1780044700,478.0
1780044705,24.0
1780044710,12.0
1780044715,34.54999999999988
1780044720,535.0
1780044725,388.55
1780044730,17.599999999999966
1780044735,33.39999999999999
1780044740,12.75
1780044745,14.0
1780044750,14.0
1780044755,13.899999999999991
1780044760,12.299999999999997
1780044765,13.0
1780044770,15.450000000000003
1780044775,14.0
1780044780,13.0
1780044785,14.0
1780044790,13.5
1780044795,11.0
1780044800,12.0
1780044805,12.399999999999991
1780044810,12.0
1780044815,14.0
1780044820,14.0
1780044825,14.0
1780044830,14.0
1780044835,14.0
1780044840,47.0
1780044845,323.59999999999997
1780044850,609.0
1780044855,12.0
1780044860,12.0
1780044865,12.0
1780044870,12.0
1780044875,13.0
1780044880,37.39999999999999
1780044885,12.0
1780044890,12.349999999999994
1780044895,12.0
1780044900,13.0
1780044905,406.0
1780044910,11.75
1780044915,11.0
1780044920,476.4
1780044925,15.0
1780044930,14.0
1780044935,14.0
1780044940,12.0
1780044945,12.0
1780044950,55.0
1780044955,32.099999999999994
1780044960,28.70000000000006
1780044965,383.4999999999999
1780044970,22.549999999999997
1780044975,31.0
1780044980,11.700000000000003
1780044985,10.0
1780044990,13.649999999999991
1780044995,12.0
1780045000,12.450000000000003
1780045005,11.0
1780045010,11.0
1780045015,12.549999999999997
1780045020,11.0
1780045025,566.4000000000001
1780045030,68.84999999999975
1780045035,247.10000000000002
1780045040,293.3
1780045045,314.5
1780045050,345.09999999999957
1780045055,343.0
1780045060,431.6999999999998
1780045065,367.0
1780045070,407.39999999999964
1780045075,353.0
1780045080,351.0
1780045085,973.5999999999996
1780045090,321.0
1780045095,300.5
1780045100,315.85
1780045105,322.9
1780045110,350.0
1780045115,358.4
1780045120,806.1999999999996
1780045125,256.79999999999995
1780045130,837.8
1780045135,423.65
1780045140,305.8
1780045145,361.79999999999995
1780045150,394.0
1780045155,355.0
1780045160,340.0
1780045165,260.30000000000007
1780045170,291.2
1780045175,318.95000000000016
1780045180,348.0
1780045185,301.0
1780045190,300.00000000000006
1780045195,392.79999999999995
1780045200,430.30000000000007
1780045205,422.0
1780045210,430.0
1780045215,381.0
1780045220,636.0499999999994
1780045225,393.74999999999994
1780045230,429.9999999999999
1780045235,349.19999999999993
1780045240,371.35
1780045245,703.0
1780045250,392.95000000000005
1780045255,308.80000000000007
1780045260,365.20000000000005
1780045265,577.0999999999998
1780045270,388.75
1780045275,378.0
1780045280,405.79999999999967
1780045285,278.20000000000005
1780045290,247.39999999999998
1780045295,263.05
1780045300,256.45
1780045305,260.19999999999993
1780045310,331.5
1780045315,258.45
1780045320,258.4
1780045325,262.0
1780045330,347.5
1780045335,299.6500000000002
1780045340,244.9
1780045345,264.5
1780045350,250.0
1780045355,303.5
1780045360,253.0
1780045365,283.95000000000005
1780045370,259.5999999999999
1780045375,258.45
1780045380,252.9
1780045385,285.39999999999986
1780045390,264.6500000000001
1780045395,351.55
1780045400,252.69999999999996
1780045405,347.79999999999995
1780045410,247.0
1780045415,258.0
1780045420,258.0
1780045425,340.79999999999995
1780045430,256.0
1780045435,312.6500000000001
1780045440,253.45000000000002
1780045445,990.5
1780045450,268.9
1780045455,298.0
1780045460,250.0
1780045465,440.0999999999995
1780045470,473.9999999999998
1780045475,360.15000000000003
1780045480,308.2999999999998
1780045485,258.5
1780045490,328.49999999999994
1780045495,247.60000000000002
1780045500,257.90000000000003
1780045505,502.54999999999984
1780045510,253.90000000000003
1780045515,305.75
1780045520,293.19999999999993
1780045525,250.15
1780045530,256.0
1780045535,254.8
1780045540,326.0
1780045545,335.9
1780045550,346.60000000000014
1780045555,339.35
1780045560,270.9
1780045565,592.9999999999993
